iter	Passed	Remaining
144	408	2408
145	409	2396
146	411	2385
147	412	2373
148	413	2361
149	414	2350
150	416	2342
151	417	2331
152	419	2320
153	420	2310
154	423	2311
155	425	2300
156	426	2289
157	427	2278
158	428	2268
159	430	2261
160	432	2252
161	434	2246
162	435	2236
163	439	2241
164	441	2233
165	442	2224
166	444	2217
167	446	2209
168	448	2203
169	450	2198
170	453	2199
171	454	2189
172	456	2180
173	457	2172
174	459	2165
175	461	2159
176	462	2151
177	464	2143
178	465	2135
179	470	2145
180	472	2138
181	474	2131
182	475	2122
183	479	2126
184	482	2127
185	485	2122
186	487	2117
187	488	2112
188	490	2104
189	491	2096
190	496	2104
191	499	2100
192	502	2100
193	504	2097
194	506	2092
195	509	2090
196	511	2086
197	514	2083
198	515	2076
199	517	2069
200	519	2064
201	524	2073
202	526	2067
203	527	2060
204	529	2053
205	531	2049
206	533	2045
207	538	2048
208	540	2044
209	541	2038
210	543	2031
211	545	2025
212	546	2020
213	548	2013
214	549	2006
215	550	1999
216	552	1993
217	554	1987
218	555	1981
219	557	1975
220	559	1970
221	560	1963
222	562	1958
223	563	1953
224	567	1956
225	570	1952
226	571	1945
227	573	1940
228	575	1936
229	576	1931
230	578	1925
231	582	1928
232	585	1926
233	586	1920
234	588	1915
235	590	1910
236	591	1903
237	592	1897
238	594	1892
239	598	1893
240	599	1886
241	600	1880
242	601	1873
243	602	1866
244	603	1859
245	605	1854
246	606	1849
247	607	1842
248	608	1836
249	611	1834
250	612	1828
251	614	1822
252	615	1817
253	616	1811
254	618	1806
255	619	1800
256	620	1794
257	622	1789
258	623	1783
259	625	1780
260	627	1776
261	629	1771
262	630	1766
263	631	1760
264	632	1755
265	634	1750
266	635	1745
267	636	1739
268	638	1734
269	641	1733
270	642	1728
271	644	1723
272	645	1719
273	646	1713
274	647	1708
275	649	1702
276	650	1697
277	651	1692
278	657	1698
279	658	1693
280	660	1688
281	661	1683
282	662	1678
283	663	1673
284	664	1668
285	666	1663
286	668	1660
287	677	1675
288	679	1670
289	680	1666
290	683	1664
291	684	1659
292	688	1661
293	690	1657
294	691	1652
295	692	1648
296	694	1643
297	695	1638
298	696	1634
299	698	1629
300	699	1624
301	702	1624
302	704	1619
303	705	1615
304	707	1611
305	708	1606
306	709	1602
307	711	1597
308	712	1593
309	714	1589
310	716	1588
311	718	1584
312	719	1580
313	721	1575
314	722	1571
315	724	1567
316	725	1563
317	727	1560
318	729	1556
319	730	1552
320	733	1551
321	735	1547
322	736	1543
323	737	1539
324	739	1534
325	740	1530
326	741	1526
327	742	1521
328	743	1516
329	745	1512
330	748	1513
331	750	1509
332	751	1505
333	753	1502
334	755	1498
335	756	1494
336	757	1490
337	758	1486
338	759	1481
339	762	1480
340	763	1476
341	765	1471
342	766	1467
343	767	1463
344	768	1459
345	770	1455
346	771	1451
347	772	1447
348	773	1443
349	774	1439
350	778	1439
351	782	1440
352	784	1437
353	785	1433
354	786	1429
355	788	1426
356	789	1421
357	792	1421
358	794	1419
359	796	1416
360	798	1413
361	800	1410
362	801	1406
363	803	1403
364	804	1399
365	805	1395
366	814	1404
367	817	1404
368	819	1400
369	820	1397
370	823	1396
371	825	1393
372	827	1390
373	828	1386
374	830	1383
375	831	1379
376	832	1376
377	834	1373
378	835	1369
379	839	1369
380	840	1366
381	842	1362
382	843	1359
383	845	1355
384	846	1352
385	847	1348
386	849	1345
387	851	1343
388	855	1343
389	857	1340
390	858	1337
391	860	1334
392	862	1332
393	864	1329
394	865	1326
395	867	1322
396	869	1320
397	871	1317
398	872	1314
399	874	1311
400	876	1309
401	879	1307
402	880	1304
403	884	1305
404	886	1301
405	887	1298
406	892	1299
407	893	1296
408	895	1293
409	897	1290
410	899	1289
411	901	1286
412	903	1284
413	905	1281
414	907	1279
415	909	1276
416	910	1273
417	912	1271
418	916	1270
419	917	1267
420	919	1264
421	921	1261
422	922	1258
423	924	1255
424	926	1253
425	928	1250
426	931	1249
427	933	1247
428	934	1244
429	936	1241
430	938	1239
431	940	1236
432	941	1232
433	942	1229
434	945	1228
435	947	1226
436	949	1222
437	950	1219
438	952	1217
439	954	1214
440	957	1213
441	961	1213
442	962	1210
443	963	1206
444	964	1203
445	966	1200
446	968	1198
447	970	1195
448	972	1192
449	973	1189
450	976	1188
451	979	1187
452	980	1183
453	981	1180
454	982	1177
455	986	1177
456	988	1175
457	992	1174
458	996	1174
459	998	1172
460	1000	1169
461	1002	1167
462	1004	1165
463	1006	1163
464	1008	1160
465	1010	1158
466	1012	1155
467	1015	1154
468	1025	1161
469	1027	1158
470	1029	1155
471	1031	1153
472	1037	1156
473	1039	1153
474	1041	1151
475	1043	1148
476	1045	1146
477	1047	1143
478	1051	1143
479	1052	1140
480	1054	1137
481	1056	1135
482	1058	1132
483	1060	1130
484	1064	1129
485	1065	1127
486	1067	1124
487	1069	1122
488	1071	1119
489	1072	1116
490	1076	1115
491	1080	1115
492	1082	1112
493	1083	1109
494	1084	1106
495	1086	1103
496	1087	1100
497	1088	1097
498	1090	1094
499	1094	1094
500	1095	1091
501	1097	1088
502	1098	1085
503	1099	1082
504	1101	1079
505	1102	1076
506	1103	1073
507	1104	1070
508	1108	1069
509	1111	1067
510	1113	1065
511	1115	1062
512	1116	1059
513	1117	1057
514	1119	1054
515	1120	1051
516	1124	1050
517	1125	1047
518	1126	1044
519	1128	1041
520	1129	1038
521	1131	1035
522	1132	1032
523	1133	1029
524	1134	1026
525	1136	1023
526	1139	1022
527	1140	1019
528	1141	1016
529	1143	1013
530	1144	1010
531	1145	1007
532	1146	1004
533	1147	1001
534	1149	998
535	1150	996
536	1153	994
537	1155	991
538	1156	989
539	1157	986
540	1158	983
541	1160	980
542	1161	977
543	1162	974
544	1164	972
545	1166	969
546	1170	969
547	1171	966
548	1174	964
549	1175	961
550	1177	959
551	1178	956
552	1179	953
553	1180	950
554	1184	949
555	1186	947
556	1188	945
557	1189	942
558	1191	939
559	1192	937
560	1193	934
561	1194	931
562	1196	928
563	1198	926
564	1199	923
565	1200	920
566	1202	917
567	1203	914
568	1204	912
569	1205	909
570	1206	906
571	1207	903
572	1209	901
573	1210	898
574	1214	897
575	1215	894
576	1216	892
577	1218	889
578	1219	886
579	1220	883
580	1222	881
581	1223	879
582	1225	876
583	1226	873
584	1229	872
585	1230	869
586	1231	866
587	1232	863
588	1234	861
589	1235	858
590	1236	856
591	1238	853
592	1239	850
593	1241	848
594	1243	846
595	1245	844
596	1246	841
597	1247	838
598	1248	836
599	1250	833
600	1254	832
601	1256	830
602	1258	828
603	1260	826
604	1261	823
605	1263	821
606	1265	819
607	1267	816
608	1268	814
609	1270	812
610	1272	809
611	1274	807
612	1276	805
613	1277	803
614	1279	801
615	1282	799
616	1283	797
617	1286	795
618	1288	793
619	1290	790
620	1291	788
621	1293	785
622	1295	783
623	1296	781
624	1298	779
625	1301	777
626	1303	775
627	1305	773
628	1307	771
629	1308	768
630	1310	766
631	1312	764
632	1313	761
633	1317	760
634	1318	757
635	1320	755
636	1321	753
637	1323	750
638	1324	748
639	1326	746
640	1328	744
641	1331	742
642	1333	740
643	1334	737
644	1336	735
645	1338	733
646	1340	731
647	1341	728
648	1343	726
649	1346	725
650	1348	722
651	1350	720
652	1351	718
653	1353	715
654	1354	713
655	1356	711
656	1358	709
657	1359	706
658	1361	704
659	1362	702
660	1364	699
661	1365	697
662	1367	695
663	1369	692
664	1371	690
665	1372	688
666	1377	687
667	1379	685
668	1381	683
669	1383	681
670	1384	679
671	1386	676
672	1388	674
673	1390	672
674	1392	670
675	1393	667
676	1394	665
677	1396	663
678	1397	660
679	1399	658
680	1400	656
681	1402	653
682	1406	652
683	1408	650
684	1410	648
685	1412	646
686	1414	644
687	1416	642
688	1421	641
689	1423	639
690	1424	636
691	1425	634
692	1426	632
693	1429	630
694	1432	628
695	1436	627
696	1440	626
697	1443	624
698	1445	622
699	1454	623
700	1457	621
701	1460	620
702	1463	618
703	1476	620
704	1487	622
705	1489	620
706	1492	618
707	1499	618
708	1505	617
709	1509	616
710	1511	614
711	1515	613
712	1518	611
713	1520	609
714	1524	607
715	1525	605
716	1567	618
717	1569	616
718	1582	618
719	1583	615
720	1585	613
721	1586	610
722	1588	608
723	1589	605
724	1591	603
725	1595	601
726	1596	599
727	1598	597
728	1599	594
729	1600	592
730	1613	593
731	1615	591
732	1616	588
733	1618	586
734	1619	583
735	1621	581
736	1622	578
737	1651	586
738	1652	583
739	1654	581
740	1655	578
741	1657	576
742	1658	573
743	1660	571
744	1661	568
745	1663	566
746	1664	563
747	1666	561
748	1667	558
749	1669	556
750	1672	554
751	1676	552
752	1710	561
753	1711	558
754	1713	556
755	1727	557
756	1729	555
757	1730	552
758	1734	550
759	1736	548
760	1737	545
761	1739	543
762	1740	540
763	1742	538
764	1743	535
765	1745	533
766	1749	531
767	1751	529
768	1754	527
769	1755	524
770	1757	522
771	1759	519
772	1764	518
773	1765	515
774	1767	513
775	1768	510
776	1769	507
777	1771	505
778	1772	502
779	1774	500
780	1776	498
781	1779	496
782	1780	493
783	1782	491
784	1783	488
785	1785	486
786	1786	483
787	1788	481
788	1789	478
789	1791	476
790	1792	473
791	1794	471
792	1796	469
793	1801	467
794	1803	464
795	1804	462
796	1805	459
797	1813	459
798	1815	456
799	1816	454
800	1818	451
801	1820	449
802	1821	446
803	1830	446
804	1833	444
805	1835	441
806	1836	439
807	1840	437
808	1842	434
809	1844	432
810	1850	431
811	1852	428
812	1855	426
813	1856	424
814	1857	421
815	1859	419
816	1863	417
817	1865	415
818	1903	420
819	1907	418
820	1909	416
821	1913	414
822	1915	411
823	1916	409
824	1917	406
825	1919	404
826	1920	401
827	1932	401
828	1933	398
829	1935	396
830	1936	393
831	1942	392
832	1945	389
833	1947	387
834	1948	385
835	1962	384
836	1963	382
837	1966	380
838	1967	377
839	1969	375
840	1972	372
841	1975	370
842	1978	368
843	1981	366
844	1982	363
845	1986	361
846	1996	360
847	1999	358
848	2001	355
849	2002	353
850	2005	351
851	2007	348
852	2009	346
853	2010	343
854	2014	341
855	2015	339
856	2016	336
857	2018	334
858	2021	331
859	2022	329
860	2024	326
861	2026	324
862	2028	321
863	2029	319
864	2031	317
865	2032	314
866	2035	312
867	2037	309
868	2038	307
869	2040	304
870	2041	302
871	2042	299
872	2044	297
873	2046	295
874	2047	292
875	2052	290
876	2054	288
877	2055	285
878	2057	283
879	2059	280
880	2060	278
881	2061	275
882	2063	273
883	2067	271
884	2069	268
885	2070	266
886	2072	263
887	2073	261
888	2074	259
889	2076	256
890	2077	254
891	2078	251
892	2082	249
893	2084	247
894	2085	244
895	2086	242
896	2088	239
897	2089	237
898	2091	234
899	2092	232
900	2093	229
901	2094	227
902	2097	225
903	2100	223
904	2101	220
905	2103	218
906	2104	215
907	2105	213
908	2106	210
909	2107	208
910	2109	206
911	2112	203
912	2113	201
913	2116	199
914	2118	196
915	2120	194
916	2122	192
917	2123	189
918	2124	187
919	2126	184
920	2128	182
921	2130	180
922	2131	177
923	2133	175
924	2134	173
925	2135	170
926	2137	168
927	2138	165
928	2140	163
929	2142	161
930	2143	158
931	2145	156
932	2146	154
933	2148	151
934	2149	149
935	2150	147
936	2152	144
937	2155	142
938	2156	140
939	2158	137
940	2159	135
941	2160	133
942	2161	130
943	2162	128
944	2163	125
945	2165	123
946	2166	121
947	2171	119
948	2172	116
949	2173	114
950	2174	112
951	2175	109
952	2177	107
953	2178	105
954	2180	102
955	2181	100
956	2185	98
957	2187	95
958	2189	93
959	2192	91
960	2194	89
961	2195	86
962	2197	84
963	2200	82
964	2202	79
965	2203	77
966	2204	75
967	2206	72
968	2207	70
969	2209	68
970	2210	66
971	2215	63
972	2217	61
973	2229	59
974	2231	57
975	2234	54
976	2235	52
977	2237	50
978	2245	48
979	2247	45
980	2251	43
981	2253	41
982	2255	39
983	2256	36
984	2260	34
985	2265	32
986	2269	29
987	2282	27
988	2285	25
989	2295	23
990	2302	20
991	2308	18
992	2310	16
993	2312	13
994	2315	11
995	2318	9
996	2320	6
997	2324	4
998	2331	2
999	2333	0
